"Life expectancy data for countries_etc., 4 regions and world",,,,,,Data was combined based on multiple sources in  a large excel file called ,,,,,lex_blending_v11_2020-01-20.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
civ,Cote d'Ivoire,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.21,31.26,31.31,31.36,31.41,31.46,31.51,31.56,31.61,31.66,31.71,31.76,31.81,31.86,31.91,31.96,32.01,32.07,32.12,32.17,32.22,32.27,32.32,32.37,32.42,32.47,32.52,32.57,32.62,32.67,32.72,32.77,32.82,32.87,32.92,32.97,33.03,33.08,33.13,33.18,33.23,33.28,33.33,33.38,33.43,33.48,33.53,12.99,33.63,33.68,33.73,33.78,33.83,33.88,33.94,33.99,34.04,34.09,34.14,34.19,34.24,34.29,34.34,34.39,34.44,34.49,34.54,34.59,34.64,34.69,34.74,34.79,34.84,34.9,34.95,35,35.05,35.1,35.15,35.2,35.51,36.09,36.73,37.41,38.13,38.89,39.7,40.53,41.39,42.25,43.1,43.93,44.73,45.51,46.28,47.08,47.92,48.82,49.77,50.78,51.35,51.88,52.39,52.89,53.35,53.89,54.36,54.92,55.37,55.84,56.11,56.14,56.18,56.13,56.22,56.19,55.89,55.48,55.11,54.79,54.19,53.51,52.8,52.2,51.71,51.63,51.68,51.8,52.03,52.33,52.66,52.92,53.28,53.69,54.23,54.87,55.52,56.27,56.95,57.41,57.98,58.85,59.56,60.19,60.96,61.72,62.48,62.93,63.32,63.68,63.99,64.28,64.56,64.83,65.1,65.36,65.62,65.87,66.11,66.35,66.59,66.81,67.03,67.25,67.46,67.66,67.86,68.06,68.25,68.45,68.63,68.82,69,69.18,69.35,69.53,69.7,69.87,70.04,70.21,70.37,70.54,70.69,70.85,71,71.16,71.3,71.45,71.6,71.75,71.89,72.04,72.18,72.33,72.47,72.61,72.75,72.89,73.03,73.17,73.3,73.44,73.58,73.71,73.85,73.98,74.12,74.25,74.39,74.52,74.65,74.79,74.92,75.05,75.17,75.3,75.43,75.56,75.69,75.82,75.95,76.08,76.22,76.35,76.48,76.61,76.74,76.87,76.99,77.12
hrv,Croatia,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.09,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.07,36.07,36.07,36.07,36.07,36.07,36.07,36.07,36.07,36.07,36.07,36.07,14.01,36.07,36.07,36.87,37.67,38.48,39.28,40.08,40.89,41.69,42.49,43.3,44.1,44.9,45.71,46.51,47.31,48.11,48.92,49.72,50.52,51.33,52.13,41.62,38.15,35.66,34.1,36.74,50.03,56.92,58.41,59.31,60.16,60.42,60.93,61.43,61.92,62.4,62.87,63.32,63.77,64.2,64.62,65.03,65.43,65.81,66.18,66.54,66.89,67.24,67.59,67.92,68.25,68.57,68.86,69.14,69.34,69.65,69.8,70.11,70.34,70.56,70.76,70.94,71.08,71.2,71.3,71.38,71.53,71.7,71.96,72.25,72.53,71.03,71.76,72.84,73.41,73.08,73.47,73.37,73.77,74,74.54,74.81,74.89,74.92,75.45,75.51,75.81,75.73,75.8,76.4,76.75,77.03,77.3,77.82,77.8,77.58,78.26,78.53,78.68,78.83,78.98,79.13,79.29,79.44,79.6,79.76,79.92,80.07,80.23,80.39,80.55,80.71,80.87,81.03,81.18,81.34,81.5,81.66,81.82,81.97,82.13,82.28,82.43,82.58,82.74,82.88,83.03,83.18,83.32,83.46,83.59,83.73,83.86,83.99,84.11,84.24,84.36,84.48,84.61,84.73,84.85,84.97,85.09,85.2,85.32,85.44,85.55,85.67,85.78,85.89,86.01,86.12,86.23,86.34,86.45,86.56,86.67,86.78,86.89,87,87.11,87.21,87.32,87.43,87.53,87.64,87.75,87.86,87.96,88.07,88.18,88.29,88.4,88.51,88.62,88.72,88.83,88.94,89.04,89.15,89.26
cub,Cuba,32.2,32.33,32.45,32.58,32.7,32.86,33.02,33.18,33.34,33.5,33.64,33.78,33.92,34.06,34.2,34.3,34.4,34.5,34.6,34.7,35.04,35.38,35.72,36.06,36.4,36.24,36.08,35.92,35.76,35.6,35.74,35.88,36.02,36.16,36.3,36.36,36.42,36.48,36.54,36.6,36.48,36.36,36.24,36.12,36,36.04,36.08,36.12,36.16,36.2,36.26,36.32,36.38,36.44,36.5,36.52,36.54,36.56,36.58,36.6,36.24,35.88,35.52,35.16,34.8,33.76,32.72,31.68,30.64,29.6,29.66,29.73,29.8,29.87,29.94,31.13,32.32,33.51,34.71,35.9,36.95,38.01,39.06,40.12,41.18,41.73,42.29,42.84,43.4,43.96,39.78,35.61,31.43,27.25,23.07,22.27,21.47,20.67,19.87,19.07,33.42,33.64,33.86,34.08,34.3,34.53,34.75,34.98,35.2,35.43,35.65,35.88,36.11,36.34,36.56,36.79,37.03,37.26,24.17,37.72,37.96,38.25,38.54,38.83,39.12,39.42,39.98,40.55,41.12,41.69,42.26,42.9,43.54,44.18,44.82,45.46,46.07,46.67,47.28,47.89,48.49,49.22,49.94,50.66,51.38,52.11,53.61,55.12,56.63,58.15,59.66,59.98,60.6,61.22,61.84,62.46,63.08,63.71,64.33,64.96,65.6,66.25,66.91,67.57,68.24,68.91,69.57,70.2,70.82,71.4,71.96,72.33,72.71,73,73.22,73.43,73.59,73.73,73.84,74.07,74.12,74.29,74.4,74.45,74.49,74.5,74.56,74.59,74.63,74.74,74.8,74.93,74.9,74.83,74.85,75.06,75.5,75.88,76.07,76.36,76.84,77.09,77.78,77.76,77.73,77.62,78.26,78.34,78.26,78.26,78.28,78.84,78.63,78.59,78.53,78.22,78.29,78.42,78.48,78.55,78.64,78.75,78.86,78.99,79.13,79.28,79.44,79.62,79.81,80.02,80.22,80.42,80.62,80.8,80.97,81.13,81.28,81.42,81.56,81.7,81.84,81.99,82.13,82.28,82.42,82.56,82.71,82.85,82.99,83.13,83.26,83.39,83.53,83.65,83.78,83.9,84.03,84.15,84.27,84.38,84.5,84.61,84.73,84.84,84.95,85.05,85.16,85.27,85.37,85.48,85.58,85.68,85.79,85.89,85.99,86.09,86.19,86.3,86.4,86.5,86.6,86.7,86.8,86.91,87.01,87.11,87.21,87.31,87.41,87.51,87.61,87.71,87.81,87.91,88.01,88.11,88.22,88.32,88.42,88.53,88.63
cyp,Cyprus,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.51,38.5,38.49,38.49,38.48,38.47,38.47,38.46,38.45,38.45,38.44,38.43,38.42,38.42,38.41,38.4,38.4,38.39,38.38,38.38,38.37,38.36,38.35,38.35,38.34,38.33,38.97,39.61,40.25,40.89,41.52,42.16,42.8,43.43,44.07,44.71,44.94,45.18,45.42,45.65,45.89,46.12,46.36,46.6,46.83,47.07,47.16,47.25,25.92,47.43,47.52,47.61,47.7,47.79,47.88,47.97,47.96,47.95,47.94,47.93,47.92,47.91,47.9,47.9,47.89,47.88,47.87,47.86,48.67,49.49,50.3,51.11,51.93,52.74,54.47,56.2,57.94,59.67,61.4,63.13,64.86,65.07,65.5,65.92,66.33,66.71,67.09,67.45,67.8,68.13,68.45,68.76,69.07,69.37,69.66,69.94,70.21,70.48,70.74,70.99,71.23,71.47,71.65,71.83,52.11,72.08,72.19,73.11,73.53,73.96,73.79,74.28,74.4,74.8,74.84,75,75.34,75.11,75.37,75.57,75.91,76.07,76.28,76.52,76.66,76.8,76.76,76.58,76.46,76.73,76.76,77.01,77.21,77.43,77.63,77.92,78.43,78.79,79.31,79.69,80.12,80.52,80.9,81.13,81.3,81.46,81.65,81.72,81.88,82.03,82.19,82.34,82.5,82.65,82.81,82.96,83.12,83.27,83.43,83.58,83.74,83.89,84.04,84.2,84.35,84.5,84.64,84.78,84.93,85.06,85.2,85.33,85.46,85.58,85.71,85.83,85.95,86.08,86.19,86.31,86.43,86.54,86.66,86.77,86.88,86.99,87.1,87.21,87.32,87.43,87.54,87.65,87.76,87.87,87.98,88.09,88.19,88.3,88.41,88.52,88.62,88.73,88.83,88.94,89.04,89.15,89.26,89.36,89.47,89.58,89.68,89.79,89.9,90.01,90.11,90.22,90.33,90.43,90.54,90.65,90.76,90.87,90.98,91.09,91.2,91.31,91.42,91.53,91.63,91.74,91.84
cze,Czech Republic,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.97,34.97,34.97,34.97,34.97,34.97,35.85,36.72,37.6,38.47,39.35,40.23,40.63,41.03,41.43,41.84,42.24,42.64,43.05,43.45,43.85,44.25,44.81,45.37,45.93,46.49,47.05,47.61,48.17,35.69,49.29,49.85,50.41,50.97,51.53,52.09,52.65,53.21,53.77,54.32,54.88,55.44,55.85,56.27,56.68,57.09,57.5,57.91,58.32,58.78,59.08,58.86,58.56,56.66,51.87,46.78,44.79,57.85,61.84,62.84,63.83,64.26,65.07,66.69,67.37,67.86,68.77,69.17,68.83,69.73,69.71,70.25,70.42,69.68,70.2,70.36,70.05,70.26,70.15,69.71,69.21,69.3,69.39,69.64,69.71,69.91,70.1,70.23,70.3,70.38,70.38,70.24,70.35,70.38,70.44,70.56,70.76,70.94,71.14,71.29,71.38,71.46,71.95,72.32,72.87,73.09,73.26,73.87,74,74.57,74.85,75.04,75.34,75.54,75.47,75.98,76.27,76.78,77.02,77.18,77.45,77.68,77.89,78.13,78.38,78.79,78.85,79.02,79.17,79.33,79.48,79.63,79.77,79.9,80.04,80.18,80.32,80.46,80.61,80.75,80.9,81.04,81.19,81.33,81.48,81.62,81.77,81.92,82.06,82.21,82.36,82.5,82.65,82.79,82.93,83.07,83.21,83.35,83.48,83.61,83.74,83.87,84,84.12,84.24,84.36,84.48,84.6,84.72,84.84,84.95,85.07,85.18,85.3,85.41,85.52,85.63,85.74,85.85,85.96,86.07,86.18,86.28,86.39,86.49,86.6,86.7,86.81,86.91,87.02,87.12,87.23,87.34,87.44,87.55,87.65,87.76,87.86,87.97,88.07,88.18,88.29,88.39,88.5,88.6,88.71,88.81,88.92,89.02,89.13,89.23,89.34
dnk,Denmark,37.41,38.51,44.37,44.84,42.83,43.02,43.78,42.58,39.37,39.22,41.71,39.31,36.04,40.9,38.8,42.67,44.08,46.48,46.38,45.26,43.14,39,43.36,46.37,44.56,43.14,40.26,41.11,36.64,31.02,34.11,29.25,32.53,36.2,36.53,38.35,39.92,41.5,43.11,41.86,41.06,42.64,42.49,43.85,44,43.35,40.43,40.47,40.73,39.5,43.5,44.57,43.08,38.6,44.74,46.18,46.78,42.49,40.04,44.42,45.11,47.65,47.62,47.58,40.2,39.85,42.95,44.97,45.66,46.13,46.06,46.15,47.53,47.58,46.1,44.5,45.87,47.4,47.59,46.28,44.85,48.35,46.75,48.54,48.58,49.67,48.98,48.69,46.68,47.8,47.27,46.8,47.46,47.11,49.38,50.89,52.95,51.82,53.11,50.67,51.9,52.61,54.69,54.76,55.75,54.35,56.54,56.07,54.9,57.37,58.02,56.94,58.02,58.85,58.45,58.38,56.89,57.23,56.17,56.92,57.46,61.69,60.56,61.12,61.09,61.86,61.61,61.14,61.82,61.89,62.2,61.78,62.62,63.54,64.03,62.8,63.37,63.85,64.86,65.69,66.13,65.88,67.02,67.31,66.26,65.94,67.09,68.38,69.96,69.98,70.16,70.76,70.61,70.97,71.17,71.74,71.86,71.62,72.05,72.03,72.02,72.27,72.15,72.24,72.32,72.19,72.27,72.75,72.96,73.04,73.16,73.3,73.43,73.64,73.8,73.94,73.98,74.25,74.25,74.22,74.19,74.25,74.38,74.4,74.48,74.52,74.66,74.77,74.86,74.91,75,75.3,75.37,75.36,75.32,75.47,75.76,76.16,76.61,76.34,77.02,77.17,77.19,77.47,77.84,78.32,78.34,78.39,78.8,79.02,79.29,79.81,80.14,80.39,80.7,80.87,80.81,80.76,80.87,80.98,81.11,81.25,81.4,81.55,81.7,81.85,81.99,82.14,82.29,82.44,82.58,82.73,82.88,83.02,83.17,83.32,83.46,83.6,83.74,83.88,84.01,84.14,84.27,84.39,84.52,84.64,84.76,84.88,85,85.11,85.23,85.34,85.45,85.57,85.68,85.79,85.9,86.01,86.12,86.22,86.33,86.43,86.54,86.64,86.75,86.86,86.96,87.07,87.18,87.28,87.39,87.5,87.6,87.71,87.81,87.92,88.02,88.13,88.24,88.34,88.45,88.56,88.67,88.77,88.88,88.98,89.09,89.2,89.3,89.41,89.52,89.62,89.73,89.84,89.95,90.05,90.16,90.26,90.37,90.47,90.57
dji,Djibouti,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.96,30.02,30.07,30.13,30.19,30.25,30.3,30.36,30.42,30.48,30.54,30.59,30.65,30.71,30.77,30.83,30.88,30.94,31,31.06,31.11,31.17,31.23,31.29,31.35,31.4,31.46,31.52,31.58,31.64,31.69,31.75,31.81,31.87,31.92,31.98,32.04,32.1,32.16,32.21,32.27,32.33,32.39,32.45,32.5,32.56,32.62,12.64,32.73,32.79,32.85,32.91,32.97,33.02,33.08,33.14,33.2,33.25,33.31,33.37,33.43,33.49,33.54,33.6,33.66,33.72,33.78,33.83,33.89,33.95,34.01,34.06,34.12,34.18,34.24,36.7,39.17,41.65,44.13,46.62,46.88,47.33,47.81,48.31,48.83,49.37,49.94,50.52,51.11,51.71,52.3,52.88,53.46,54.04,54.65,55.32,56.06,56.88,57.76,58.67,58.34,59.17,59.46,59.61,59.71,60,60.07,60.05,59.58,59.97,59.78,59.91,59.86,59.91,59.95,60.06,60.16,60.22,60.26,60.13,60.06,58.73,59.95,59.5,60.33,60.31,60.13,60.31,60.36,60.51,60.76,60.87,61.05,61.12,61.57,61.54,62.31,62.75,63.31,63.76,64.3,64.84,65.33,65.83,66.29,66.86,67.35,68.06,68.6,68.98,69.25,69.44,69.62,69.81,70.01,70.24,70.47,70.7,70.92,71.14,71.35,71.56,71.76,71.96,72.16,72.35,72.53,72.71,72.89,73.07,73.24,73.42,73.58,73.75,73.92,74.08,74.24,74.4,74.57,74.73,74.88,75.04,75.2,75.35,75.5,75.66,75.81,75.96,76.12,76.27,76.43,76.58,76.73,76.89,77.04,77.19,77.34,77.49,77.64,77.79,77.94,78.1,78.25,78.4,78.55,78.7,78.85,79,79.15,79.3,79.45,79.6,79.75,79.91,80.06,80.21,80.37,80.52,80.67,80.83,80.98,81.13,81.28,81.43,81.58,81.73,81.88,82.03,82.18,82.32
dma,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.16,68.69,69.38,70.08,70.66,71.2,71.75,72.27,73.03,72.04,73.99,74.43,74.5,74.64,74.36,74.11,73.88,73.66,73.44,73.18,72.94,72.9,72.87,72.85,72.89,72.92,73.04,73.31,73.5,73.63,73.73,73.92,74.03,73.91,74,74.13,74.1,73.96,74.2,74.01,73.63,73.44,73.22,72.97,72.73,72.43,72.73,72.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dom,Dominican Republic,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.94,29.98,30.02,30.05,30.09,30.13,30.17,30.21,30.25,30.28,30.32,30.36,30.4,30.44,30.48,30.52,30.55,30.59,30.63,30.67,30.71,30.75,30.78,30.82,30.86,30.9,30.94,30.98,31.02,31.05,31.09,31.13,31.17,31.21,31.25,31.29,31.32,31.36,31.4,31.44,31.48,31.52,31.55,31.59,31.63,31.67,31.71,20.59,31.79,31.82,31.86,31.9,31.94,31.98,32.02,32.05,32.09,32.13,32.17,32.21,32.25,32.29,32.32,32.36,32.4,33.48,34.57,35.65,36.74,37.83,38.92,40.02,41.12,42.22,43.32,44.43,45.53,46.64,47.76,48.87,49.39,50.36,51.32,52.27,53.21,54.15,55.07,55.98,56.89,57.78,58.67,59.54,60.4,61.24,62.07,62.89,63.69,64.48,65.24,65.99,66.38,66.84,67.37,67.83,68.22,68.6,69.03,69.53,69.14,70.26,70.59,70.86,71.04,71.09,71.09,71.1,71.08,71.36,71.74,71.96,72.41,72.91,73.16,73.41,73.47,73.36,73.39,73.31,73.6,73.89,73.99,74.07,73.77,73.13,73.18,73.22,73.46,73.83,73.97,74.02,73.92,73.64,73.15,72.95,72.76,72.76,73.09,73.29,73.48,73.65,73.82,73.97,74.13,74.29,74.45,74.61,74.78,74.94,75.1,75.26,75.42,75.58,75.74,75.9,76.06,76.21,76.37,76.52,76.68,76.83,76.99,77.15,77.3,77.46,77.62,77.77,77.93,78.09,78.24,78.4,78.55,78.71,78.86,79.01,79.17,79.32,79.48,79.63,79.78,79.94,80.09,80.24,80.4,80.55,80.7,80.85,81,81.15,81.29,81.44,81.59,81.73,81.87,82.02,82.15,82.29,82.43,82.56,82.7,82.83,82.96,83.08,83.21,83.33,83.45,83.57,83.68,83.8,83.91,84.03,84.14,84.25,84.36,84.47,84.58,84.7,84.81,84.92,85.03,85.14
ecu,Ecuador,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.93,32.97,33,33.03,33.07,33.1,33.13,33.16,33.2,33.23,33.26,33.3,33.33,33.36,33.4,33.43,33.46,33.49,33.53,33.56,33.59,33.63,33.66,33.69,33.73,33.76,33.79,33.82,33.86,33.89,33.92,33.96,33.99,34.02,34.06,34.09,34.12,34.15,34.19,34.22,34.25,34.29,34.32,34.35,34.39,34.42,34.45,30.48,34.52,34.55,34.58,34.62,34.65,34.68,34.72,34.75,34.78,34.81,34.85,34.88,34.91,34.95,34.98,35.01,35.05,35.08,35.11,35.14,35.18,36.61,38.04,39.48,40.92,42.36,43.81,45.26,46.71,48.16,49.61,51.07,51.4,52.02,52.67,53.36,54.08,54.82,55.59,56.38,57.17,57.95,58.69,59.39,60.04,60.63,61.17,61.66,62.13,62.61,63.09,63.59,63.95,64.31,64.76,65.28,65.77,66.27,66.81,67.3,67.75,68.28,68.83,69.27,69.56,70,70.42,70.78,69.56,71.41,71.72,72,71.46,71.92,72.42,73.07,73.41,73.25,73.84,73.74,73.89,74.18,74.77,74.3,74.2,74.22,74.04,74.06,74.15,74.23,74.49,74.65,75,75.39,75.91,76.32,76.59,76.48,76.73,76.95,77.16,77.37,77.57,77.77,77.96,78.16,78.35,78.55,78.74,78.93,79.12,79.31,79.5,79.68,79.87,80.05,80.23,80.41,80.59,80.77,80.95,81.13,81.31,81.49,81.66,81.84,82.01,82.18,82.35,82.52,82.68,82.85,83.01,83.17,83.32,83.48,83.63,83.78,83.92,84.06,84.2,84.34,84.47,84.6,84.73,84.86,84.99,85.11,85.23,85.35,85.47,85.59,85.71,85.82,85.94,86.05,86.16,86.27,86.39,86.5,86.61,86.72,86.83,86.94,87.05,87.16,87.27,87.38,87.49,87.59,87.7,87.81,87.92,88.02,88.13,88.24,88.35,88.45,88.56,88.67,88.78,88.89
